timestamp,var0,var1,var2,var3,target
2022-01-01 10:30:08,3,1,7,5,7
2022-01-01 10:30:10,9,1,3,3,8
2022-01-01 10:30:23,0,5,6,8,7
2022-01-01 10:30:36,4,2,3,6,6
2022-01-01 10:31:04,3,6,1,4,5
2022-01-01 10:31:07,2,1,6,1,2
2022-01-01 10:32:23,7,7,0,3,0
2022-01-01 10:33:16,2,6,7,3,2
2022-01-01 10:33:26,6,1,0,4,9
2022-01-01 10:33:40,4,0,7,3,0
2022-01-01 10:34:47,5,0,5,7,8
2022-01-01 10:34:49,1,0,2,3,2
2022-01-01 10:34:57,1,6,8,1,2
2022-01-01 10:35:52,6,1,6,6,3
2022-01-01 10:36:22,8,2,1,5,1
2022-01-01 10:36:41,9,5,1,2,7
2022-01-01 10:40:12,5,2,6,6,9
2022-01-01 10:40:44,3,7,9,6,1
2022-01-01 10:40:48,6,5,8,8,1
2022-01-01 10:42:39,6,3,3,6,9
2022-01-01 10:44:26,7,6,3,3,1
2022-01-01 10:45:45,4,9,7,6,4
2022-01-01 10:45:55,7,5,0,4,7
2022-01-01 10:45:58,4,2,0,6,4
2022-01-01 10:46:03,9,2,2,8,1
2022-01-01 10:47:42,3,6,9,4,3
2022-01-01 10:49:49,7,2,0,1,0
2022-01-01 10:50:01,5,9,0,1,5
2022-01-01 10:50:13,0,1,7,7,5
2022-01-01 10:50:49,3,5,3,4,2
2022-01-01 10:50:56,5,1,9,6,3
2022-01-01 10:52:02,1,9,9,7,9
2022-01-01 10:52:44,0,5,3,1,4
2022-01-01 10:53:46,8,7,2,5,2
2022-01-01 10:53:53,8,2,5,1,4
2022-01-01 10:54:01,4,7,0,1,0
2022-01-01 10:54:05,6,3,7,9,0
2022-01-01 10:54:09,1,6,6,4,7
2022-01-01 10:56:20,5,0,3,0,9
2022-01-01 10:56:21,4,9,2,8,7
2022-01-01 10:56:35,4,1,4,3,3
2022-01-01 10:57:25,6,0,9,7,5
2022-01-01 10:57:34,7,4,5,9,8
2022-01-01 10:57:43,6,0,0,2,1
2022-01-01 10:59:16,0,4,8,6,7
2022-01-01 10:59:23,7,0,5,8,6
2022-01-01 10:59:45,0,5,4,7,9
2022-01-01 11:02:02,1,0,1,9,1
2022-01-01 11:02:14,0,1,0,8,7
2022-01-01 11:03:27,4,7,6,3,4
2022-01-01 11:03:38,5,5,4,5,8
2022-01-01 11:04:03,0,5,1,0,7
2022-01-01 11:06:04,6,0,1,5,1
2022-01-01 11:06:15,2,6,3,1,2
2022-01-01 11:06:30,7,7,8,7,3
2022-01-01 11:06:47,2,8,6,1,5
2022-01-01 11:06:55,5,4,1,5,6
2022-01-01 11:06:56,9,8,6,8,8
2022-01-01 11:07:12,1,6,2,5,0
2022-01-01 11:07:48,3,6,0,3,7
2022-01-01 11:08:11,0,3,6,2,3
2022-01-01 11:10:20,9,1,0,5,6
2022-01-01 11:10:37,0,3,5,0,8
2022-01-01 11:11:32,5,5,5,5,6
2022-01-01 11:11:34,8,7,0,3,3
2022-01-01 11:11:58,9,1,0,0,2
2022-01-01 11:12:15,7,1,0,4,0
2022-01-01 11:12:37,6,0,2,5,8
2022-01-01 11:14:36,0,3,5,1,7
2022-01-01 11:15:31,9,7,5,0,8
2022-01-01 11:15:49,8,7,1,1,1
2022-01-01 11:16:00,5,1,7,5,7
2022-01-01 11:16:22,8,9,1,8,5
2022-01-01 11:16:22,0,6,3,7,3
2022-01-01 11:17:05,3,2,5,8,2
2022-01-01 11:18:01,6,3,7,3,9
2022-01-01 11:20:17,8,2,2,2,1
2022-01-01 11:20:20,1,4,7,9,7
2022-01-01 11:21:46,4,0,8,3,8
2022-01-01 11:21:57,7,7,8,8,9
2022-01-01 11:22:05,6,2,9,4,6
2022-01-01 11:22:32,2,1,9,5,9
2022-01-01 11:22:41,2,2,6,4,6
2022-01-01 11:22:45,1,7,2,8,9
2022-01-01 11:25:37,9,6,4,7,0
2022-01-01 11:29:04,0,7,1,3,3
2022-01-01 11:30:54,7,9,1,1,2
2022-01-01 11:31:37,0,6,4,3,7
2022-01-01 11:36:49,1,7,9,9,2
2022-01-01 11:37:53,9,5,5,6,7
2022-01-01 11:38:02,2,3,6,2,7
2022-01-01 11:38:46,0,4,7,3,9
2022-01-01 11:39:52,3,2,5,7,7
2022-01-01 11:39:53,0,1,8,4,3
2022-01-01 11:40:14,4,6,5,3,3
2022-01-01 11:42:01,4,7,4,4,4
2022-01-01 11:42:43,9,2,6,6,2
2022-01-01 11:43:09,1,1,6,5,4
2022-01-01 11:43:58,8,2,9,4,4
2022-01-01 11:44:41,9,2,9,6,0
2022-01-01 11:47:41,2,8,6,3,4
2022-01-01 11:48:20,4,5,2,0,9
2022-01-01 11:51:41,5,5,5,3,9
2022-01-01 11:51:52,6,6,6,4,3
2022-01-01 11:54:33,1,8,4,4,3
2022-01-01 11:54:49,0,2,3,3,2
2022-01-01 11:55:16,4,0,6,4,4
2022-01-01 11:56:08,7,1,7,0,5
2022-01-01 11:58:19,7,1,8,5,8
2022-01-01 11:58:38,8,3,1,3,3
2022-01-01 11:58:43,9,9,0,3,4
2022-01-01 11:59:21,6,8,8,1,2
2022-01-01 12:01:12,3,5,7,0,4
2022-01-01 12:01:49,8,1,0,8,8
2022-01-01 12:01:56,5,5,5,7,6
2022-01-01 12:05:03,4,0,9,9,4
2022-01-01 12:07:37,8,5,9,3,2
2022-01-01 12:08:20,4,6,9,7,4
2022-01-01 12:09:38,0,5,3,5,6
2022-01-01 12:10:39,5,6,6,9,9
2022-01-01 12:10:55,4,9,3,2,1
2022-01-01 12:14:04,9,7,8,8,6
2022-01-01 12:14:04,8,1,4,1,6
2022-01-01 12:14:06,3,8,9,0,8
2022-01-01 12:15:03,6,6,8,5,5
2022-01-01 12:15:05,9,7,2,0,1
2022-01-01 12:15:12,2,7,8,9,3
2022-01-01 12:15:39,2,6,4,5,2
2022-01-01 12:16:04,7,1,9,3,6
2022-01-01 12:16:36,3,0,4,7,0
2022-01-01 12:17:00,9,5,4,5,7
2022-01-01 12:17:24,4,5,6,5,8
2022-01-01 12:17:42,9,5,3,3,9
2022-01-01 12:19:42,8,5,1,9,4
2022-01-01 12:20:03,5,0,1,1,0
2022-01-01 12:22:29,0,9,4,6,2
2022-01-01 12:22:46,8,1,4,8,7
2022-01-01 12:22:49,5,0,0,6,1
2022-01-01 12:22:54,9,3,0,9,6
2022-01-01 12:24:01,5,1,1,5,3
2022-01-01 12:24:11,8,5,3,1,8
2022-01-01 12:24:53,1,5,1,8,2
2022-01-01 12:24:59,2,8,4,5,3
2022-01-01 12:25:21,0,4,0,2,0
2022-01-01 12:25:27,8,4,5,6,3
2022-01-01 12:25:34,1,2,3,1,0
2022-01-01 12:27:46,1,5,2,1,0
2022-01-01 12:28:22,9,5,5,1,6
2022-01-01 12:29:13,0,8,0,6,0
2022-01-01 12:29:35,7,0,4,6,2
2022-01-01 12:30:58,4,2,6,9,3
2022-01-01 12:31:33,6,2,1,8,1
2022-01-01 12:32:03,8,3,7,9,0
2022-01-01 12:33:49,1,3,2,3,3
2022-01-01 12:35:51,7,8,6,9,7
2022-01-01 12:37:06,6,7,5,8,4
2022-01-01 12:37:39,4,0,4,6,9
2022-01-01 12:39:06,3,3,0,6,8
2022-01-01 12:40:46,5,8,1,6,3
2022-01-01 12:40:54,4,8,5,1,7
2022-01-01 12:40:59,8,5,7,9,2
2022-01-01 12:41:23,4,8,1,0,4
2022-01-01 12:42:30,3,4,5,3,6
2022-01-01 12:44:12,4,5,8,6,9
2022-01-01 12:44:14,5,9,1,3,9
2022-01-01 12:46:39,3,3,0,9,8
2022-01-01 12:47:12,8,0,0,0,5
2022-01-01 12:47:28,0,8,1,8,3
2022-01-01 12:48:10,5,4,2,3,5
2022-01-01 12:48:21,7,2,1,4,4
2022-01-01 12:48:45,1,0,1,3,6
2022-01-01 12:49:50,7,6,2,2,9
2022-01-01 12:51:15,4,2,3,6,3
2022-01-01 12:51:30,9,1,4,0,1
2022-01-01 12:52:58,8,1,2,2,3
2022-01-01 12:54:33,8,3,9,2,0
2022-01-01 12:55:45,8,6,2,4,6
2022-01-01 12:57:20,8,4,3,7,4
2022-01-01 12:58:22,7,0,2,9,5
2022-01-01 12:59:36,6,2,2,9,2
2022-01-01 13:00:05,8,0,6,0,5
2022-01-01 13:00:57,6,6,0,3,3
2022-01-01 13:02:38,4,5,6,2,6
2022-01-01 13:03:14,1,7,0,7,1
2022-01-01 13:05:06,6,0,3,8,9
2022-01-01 13:06:00,6,7,4,6,8
2022-01-01 13:08:25,1,6,5,5,7
2022-01-01 13:12:06,6,8,0,4,6
2022-01-01 13:12:21,4,7,0,0,6
2022-01-01 13:12:54,2,6,9,1,7
2022-01-01 13:12:59,3,0,7,7,9
2022-01-01 13:13:32,5,0,0,0,2
2022-01-01 13:13:45,6,8,0,7,4
2022-01-01 13:13:52,3,3,1,1,0
2022-01-01 13:14:49,3,1,4,2,1
2022-01-01 13:17:18,4,4,7,3,5
2022-01-01 13:17:28,3,9,7,5,1
2022-01-01 13:19:54,3,7,6,9,6
2022-01-01 13:20:51,2,5,3,6,3
2022-01-01 13:20:53,6,5,4,2,1
2022-01-01 13:21:52,0,7,7,5,5
2022-01-01 13:22:41,6,3,0,5,6
2022-01-01 13:24:01,5,2,9,2,4
2022-01-01 13:24:16,6,1,2,8,1
2022-01-01 13:25:35,9,0,3,4,2
2022-01-01 13:28:19,0,2,7,9,1
2022-01-01 13:28:30,6,2,2,0,6
2022-01-01 13:28:37,8,3,7,2,5
2022-01-01 13:29:01,0,8,7,3,1
2022-01-01 13:30:05,5,6,5,1,2
2022-01-01 13:30:11,5,6,1,6,7
2022-01-01 13:30:35,6,1,1,7,1
2022-01-01 13:30:39,0,0,0,4,6
2022-01-01 13:31:32,6,1,4,0,2
2022-01-01 13:31:54,5,1,2,4,1
2022-01-01 13:32:19,0,8,6,8,0
2022-01-01 13:32:42,7,5,9,8,8
2022-01-01 13:33:38,2,9,8,5,7
2022-01-01 13:33:48,3,6,4,7,9
2022-01-01 13:33:55,5,2,4,9,3
2022-01-01 13:35:53,5,3,9,9,1
2022-01-01 13:37:20,2,9,5,7,5
2022-01-01 13:38:10,3,7,1,9,4
2022-01-01 13:42:27,5,2,4,4,8
2022-01-01 13:46:30,4,9,8,0,1
2022-01-01 13:47:39,1,0,4,4,6
2022-01-01 13:47:51,7,5,0,8,3
2022-01-01 13:50:35,5,2,7,8,7
2022-01-01 13:51:04,5,4,8,4,7
2022-01-01 13:52:35,0,2,3,6,2
2022-01-01 13:52:50,8,5,7,7,9
2022-01-01 13:54:47,1,5,1,7,4
2022-01-01 13:59:06,0,4,6,0,6
2022-01-01 14:02:26,3,3,6,9,1
2022-01-01 14:02:49,1,7,1,5,0
2022-01-01 14:02:59,5,2,5,2,3
2022-01-01 14:03:09,7,2,5,2,1
2022-01-01 14:03:23,0,5,5,6,4
2022-01-01 14:03:36,9,5,9,5,7
2022-01-01 14:05:24,7,8,8,7,5
2022-01-01 14:08:20,7,4,6,6,5
2022-01-01 14:08:41,6,5,7,7,6
2022-01-01 14:09:13,7,3,8,9,7
2022-01-01 14:11:02,1,3,2,1,3
2022-01-01 14:11:06,8,2,0,4,9
2022-01-01 14:12:33,9,5,2,8,6
2022-01-01 14:15:37,4,0,3,5,7
2022-01-01 14:17:04,7,4,2,6,4
2022-01-01 14:17:27,4,8,2,8,7
2022-01-01 14:18:36,6,6,5,2,0
2022-01-01 14:19:53,1,8,7,1,1
2022-01-01 14:22:00,7,4,0,0,7
2022-01-01 14:22:07,9,4,3,7,0
2022-01-01 14:22:40,7,9,5,8,3
2022-01-01 14:23:17,1,8,0,2,6
2022-01-01 14:23:27,1,6,8,6,4
2022-01-01 14:25:31,9,4,6,7,3
2022-01-01 14:25:36,8,7,2,3,2
2022-01-01 14:27:20,4,7,8,1,0
2022-01-01 14:28:42,0,0,6,0,3
2022-01-01 14:29:30,8,1,6,6,0
2022-01-01 14:30:38,3,5,0,1,9
2022-01-01 14:31:29,0,6,8,0,6
2022-01-01 14:31:31,1,6,1,7,6
2022-01-01 14:32:38,5,2,6,1,8
2022-01-01 14:32:49,8,2,8,5,2
2022-01-01 14:32:55,2,3,7,9,7
2022-01-01 14:33:02,5,0,3,6,4
2022-01-01 14:33:41,2,8,8,5,8
2022-01-01 14:34:16,0,0,8,2,6
2022-01-01 14:34:18,5,9,6,2,6
2022-01-01 14:34:23,7,3,7,2,8
2022-01-01 14:35:27,0,3,0,8,0
2022-01-01 14:36:05,3,0,2,2,6
2022-01-01 14:36:17,4,5,3,6,6
2022-01-01 14:37:22,8,9,1,5,7
2022-01-01 14:41:37,2,0,4,0,3
2022-01-01 14:43:37,1,6,9,5,3
2022-01-01 14:46:05,1,3,9,2,7
2022-01-01 14:46:47,2,5,2,8,6
2022-01-01 14:47:39,6,7,9,8,4
2022-01-01 14:48:34,8,4,8,1,4
2022-01-01 14:48:50,7,1,3,9,1
2022-01-01 14:48:56,9,9,7,1,6
2022-01-01 14:49:14,9,3,3,4,7
2022-01-01 14:52:03,6,4,4,7,6
2022-01-01 14:53:10,6,8,9,4,7
2022-01-01 14:53:41,2,5,0,2,8
2022-01-01 14:55:31,1,4,6,7,3
2022-01-01 14:58:28,3,2,2,0,2
2022-01-01 15:00:52,3,3,9,3,5
2022-01-01 15:01:17,9,7,9,5,4
2022-01-01 15:01:39,9,6,3,1,5
2022-01-01 15:01:48,2,5,4,4,5
2022-01-01 15:02:19,7,9,7,4,6
2022-01-01 15:03:38,3,1,0,2,8
2022-01-01 15:05:23,6,7,4,6,0
2022-01-01 15:05:45,1,3,5,6,5
2022-01-01 15:06:50,3,5,8,2,3
2022-01-01 15:10:58,6,1,6,9,5
2022-01-01 15:11:54,0,2,7,9,6
2022-01-01 15:12:51,1,2,6,3,6
2022-01-01 15:12:53,0,3,5,5,6
2022-01-01 15:12:54,6,2,8,4,3
2022-01-01 15:14:04,9,4,1,3,4
2022-01-01 15:18:25,1,3,8,2,1
2022-01-01 15:19:02,9,0,5,4,0
2022-01-01 15:21:53,2,6,9,9,2
2022-01-01 15:26:25,8,6,4,9,8
2022-01-01 15:27:15,1,4,2,8,7
2022-01-01 15:27:15,1,4,3,7,7
2022-01-01 15:27:51,7,0,3,5,6
2022-01-01 15:28:30,6,8,6,1,9
2022-01-01 15:29:56,3,1,6,6,9
2022-01-01 15:30:41,9,8,1,7,1
2022-01-01 15:30:43,8,9,5,9,4
2022-01-01 15:31:30,0,6,8,3,9
2022-01-01 15:32:06,4,4,9,4,8
2022-01-01 15:33:14,7,2,8,0,9
2022-01-01 15:36:24,5,5,5,1,0
2022-01-01 15:36:44,8,4,6,3,5
2022-01-01 15:36:44,5,3,5,9,0
2022-01-01 15:38:32,5,0,8,5,1
2022-01-01 15:38:37,4,6,4,1,2
2022-01-01 15:38:54,0,6,3,5,8
2022-01-01 15:41:24,6,3,1,0,6
2022-01-01 15:41:51,9,7,3,9,1
2022-01-01 15:42:03,4,8,2,7,6
2022-01-01 15:42:36,7,7,0,6,4
2022-01-01 15:43:01,3,0,5,9,4
2022-01-01 15:44:44,3,3,8,2,7
2022-01-01 15:44:45,5,4,1,8,9
2022-01-01 15:44:52,7,1,6,4,1
2022-01-01 15:45:12,9,5,6,2,5
2022-01-01 15:45:21,3,3,5,8,0
2022-01-01 15:46:15,2,5,1,6,5
2022-01-01 15:46:19,1,3,4,7,3
2022-01-01 15:47:22,2,3,1,6,0
2022-01-01 15:48:41,1,3,6,1,1
2022-01-01 15:49:18,7,3,7,2,5
2022-01-01 15:49:40,1,0,2,5,6
2022-01-01 15:50:03,9,9,6,5,9
2022-01-01 15:51:01,5,7,4,1,5
2022-01-01 15:51:34,4,8,4,9,1
2022-01-01 15:51:44,8,6,0,6,0
2022-01-01 15:51:50,5,5,1,2,1
2022-01-01 15:51:51,2,0,7,1,8
2022-01-01 15:51:56,9,1,6,6,9
2022-01-01 15:52:14,9,3,4,7,8
2022-01-01 15:52:30,1,9,3,9,0
2022-01-01 15:53:16,1,9,1,7,7
2022-01-01 15:53:58,0,5,3,6,5
2022-01-01 15:54:23,8,7,9,5,6
2022-01-01 15:57:16,9,0,4,7,2
2022-01-01 15:58:29,8,6,0,8,6
2022-01-01 15:59:19,0,1,6,5,4
2022-01-01 16:00:10,6,1,1,3,2
2022-01-01 16:01:08,3,0,5,9,5
2022-01-01 16:01:13,7,0,1,5,7
2022-01-01 16:02:21,8,7,9,7,1
2022-01-01 16:02:54,7,6,6,4,4
2022-01-01 16:04:23,3,8,4,0,4
2022-01-01 16:05:27,5,1,6,0,8
2022-01-01 16:05:34,5,7,5,3,3
2022-01-01 16:05:38,4,1,8,6,1
2022-01-01 16:05:40,8,1,5,6,8
2022-01-01 16:07:38,6,4,7,7,3
2022-01-01 16:08:03,1,3,7,3,3
2022-01-01 16:11:03,4,9,0,9,3
2022-01-01 16:12:10,0,1,2,1,9
2022-01-01 16:14:36,1,0,5,1,4
2022-01-01 16:14:57,2,1,1,9,4
2022-01-01 16:15:03,0,4,5,2,7
2022-01-01 16:15:49,7,8,0,6,6
2022-01-01 16:18:12,9,2,7,6,2
2022-01-01 16:19:24,7,4,2,6,1
2022-01-01 16:20:55,3,1,3,6,6
2022-01-01 16:23:02,1,6,2,6,4
2022-01-01 16:23:04,7,3,4,5,6
2022-01-01 16:23:32,8,8,3,5,6
2022-01-01 16:26:01,0,7,2,4,9
2022-01-01 16:26:36,2,8,6,6,5
2022-01-01 16:26:51,6,1,3,1,2
2022-01-01 16:27:52,9,4,3,3,5
2022-01-01 16:28:36,9,0,2,6,9
2022-01-01 16:28:47,9,6,0,5,5
2022-01-01 16:30:43,3,8,7,5,2
2022-01-01 16:31:02,4,5,7,2,3
2022-01-01 16:31:03,0,6,3,7,8
2022-01-01 16:31:28,0,8,4,4,0
2022-01-01 16:31:59,4,7,1,9,4
2022-01-01 16:33:33,3,4,8,0,9
2022-01-01 16:35:01,1,7,8,1,0
2022-01-01 16:38:38,5,6,5,6,7
2022-01-01 16:39:43,6,4,9,5,8
2022-01-01 16:39:51,1,5,2,3,1
2022-01-01 16:40:38,0,9,0,1,6
2022-01-01 16:41:32,8,0,4,1,6
2022-01-01 16:41:50,3,3,0,9,9
2022-01-01 16:41:56,4,0,8,9,8
2022-01-01 16:42:03,4,0,9,0,7
2022-01-01 16:43:28,6,3,0,9,7
2022-01-01 16:44:34,0,2,7,8,0
2022-01-01 16:44:43,4,7,1,5,8
2022-01-01 16:44:45,7,2,0,2,7
2022-01-01 16:44:58,7,4,0,3,4
2022-01-01 16:45:46,3,7,9,9,5
2022-01-01 16:46:21,9,9,1,7,9
2022-01-01 16:47:14,2,8,7,8,8
2022-01-01 16:48:54,3,7,1,2,8
2022-01-01 16:51:08,6,3,7,3,7
2022-01-01 16:51:51,1,7,5,6,7
2022-01-01 16:53:23,6,8,4,7,1
2022-01-01 16:53:36,5,6,6,7,2
2022-01-01 16:55:16,0,3,5,8,5
2022-01-01 16:56:18,6,6,6,8,1
2022-01-01 16:58:45,9,4,9,7,3
2022-01-01 17:00:39,4,0,2,6,0
2022-01-01 17:01:39,1,6,2,3,8
2022-01-01 17:04:42,8,4,7,8,8
2022-01-01 17:05:25,3,2,6,9,7
2022-01-01 17:05:39,3,4,5,2,3
2022-01-01 17:06:29,1,3,9,1,1
2022-01-01 17:07:05,1,9,2,0,6
2022-01-01 17:08:53,7,6,3,8,3
2022-01-01 17:09:08,4,0,5,3,5
2022-01-01 17:09:13,1,6,9,2,6
2022-01-01 17:09:36,3,2,7,6,3
2022-01-01 17:10:10,4,8,1,3,5
2022-01-01 17:13:14,4,1,4,0,3
2022-01-01 17:13:23,1,1,0,1,3
2022-01-01 17:14:04,1,2,7,3,2
2022-01-01 17:19:45,5,1,6,3,3
2022-01-01 17:22:01,6,7,9,1,8
2022-01-01 17:22:06,4,0,5,4,8
2022-01-01 17:24:01,7,0,0,3,4
2022-01-01 17:24:36,3,1,1,6,2
2022-01-01 17:26:03,6,4,4,8,0
2022-01-01 17:26:06,0,1,5,6,9
2022-01-01 17:26:09,7,0,6,3,2
2022-01-01 17:26:12,4,8,5,0,6
2022-01-01 17:26:15,7,0,4,2,5
2022-01-01 17:27:39,6,5,1,2,5
2022-01-01 17:28:25,5,1,8,8,9
2022-01-01 17:28:35,1,9,9,8,4
2022-01-01 17:32:30,6,5,3,5,0
2022-01-01 17:32:58,9,8,1,7,6
2022-01-01 17:33:37,6,7,1,2,2
2022-01-01 17:36:06,8,3,6,9,4
2022-01-01 17:36:12,1,5,1,3,4
2022-01-01 17:37:01,1,0,4,9,6
2022-01-01 17:37:23,3,5,0,7,3
2022-01-01 17:37:35,0,3,7,9,8
2022-01-01 17:38:14,0,5,7,5,6
2022-01-01 17:38:31,7,6,7,5,6
2022-01-01 17:38:51,5,4,9,1,1
2022-01-01 17:41:00,5,6,4,2,0
2022-01-01 17:41:56,0,7,2,4,1
2022-01-01 17:43:14,0,0,0,5,9
2022-01-01 17:44:05,9,8,8,7,2
2022-01-01 17:44:42,3,2,2,0,2
2022-01-01 17:44:44,2,3,8,6,7
2022-01-01 17:45:04,7,7,8,2,1
2022-01-01 17:45:39,2,3,2,8,9
2022-01-01 17:51:16,9,8,0,8,6
2022-01-01 17:53:52,3,3,1,4,3
2022-01-01 17:53:55,3,7,4,0,9
2022-01-01 17:54:54,6,2,5,4,5
2022-01-01 17:56:22,7,6,8,3,4
2022-01-01 17:56:27,5,1,4,2,3
2022-01-01 17:56:53,3,7,1,7,8
2022-01-01 17:58:28,4,7,1,0,9
2022-01-01 17:59:57,9,5,5,2,5
2022-01-01 18:00:12,3,6,8,7,0
2022-01-01 18:00:25,0,7,2,2,1
2022-01-01 18:01:03,9,8,2,0,3
2022-01-01 18:07:05,9,7,7,4,7
2022-01-01 18:07:07,1,7,5,7,4
2022-01-01 18:07:32,8,4,4,7,1
2022-01-01 18:07:53,2,0,5,1,2
2022-01-01 18:08:57,8,8,1,2,8
2022-01-01 18:09:31,7,1,9,5,9
2022-01-01 18:10:10,4,0,0,8,8
2022-01-01 18:11:00,4,7,7,8,3
2022-01-01 18:11:04,5,1,7,1,3
2022-01-01 18:12:04,8,8,8,7,0
2022-01-01 18:15:06,8,7,7,9,0
2022-01-01 18:16:29,4,8,7,4,4
2022-01-01 18:16:33,1,9,2,0,7
2022-01-01 18:19:31,7,6,3,9,0
2022-01-01 18:19:45,8,8,3,4,5
2022-01-01 18:20:56,0,0,0,5,4
2022-01-01 18:21:14,5,8,1,4,4
2022-01-01 18:21:56,7,6,2,3,2
2022-01-01 18:25:46,2,8,7,0,4
2022-01-01 18:26:26,1,5,8,7,5
2022-01-01 18:28:52,9,3,6,1,2
2022-01-01 18:28:56,7,6,2,3,8
2022-01-01 18:30:41,7,0,8,0,2
2022-01-01 18:31:46,5,1,3,8,7
2022-01-01 18:32:21,8,7,8,9,4
2022-01-01 18:32:44,6,3,2,9,4
2022-01-01 18:32:46,1,6,9,6,8
2022-01-01 18:33:06,5,9,8,1,6
2022-01-01 18:33:22,5,6,3,2,7
2022-01-01 18:34:21,5,1,3,0,6
2022-01-01 18:35:04,4,0,4,5,7
2022-01-01 18:35:11,4,7,2,5,7
2022-01-01 18:36:16,1,5,8,4,4
2022-01-01 18:37:12,9,1,4,8,2
2022-01-01 18:38:19,2,7,5,2,0
2022-01-01 18:38:21,5,6,8,1,6
2022-01-01 18:38:37,5,1,3,6,6
2022-01-01 18:38:43,2,3,6,3,7
2022-01-01 18:40:05,9,4,0,9,3
2022-01-01 18:42:39,1,5,1,4,8
2022-01-01 18:43:13,1,1,8,9,1
2022-01-01 18:44:30,5,8,9,6,9
2022-01-01 18:45:22,2,1,5,9,0
2022-01-01 18:46:18,1,0,5,3,0
2022-01-01 18:48:10,4,9,5,7,1
2022-01-01 18:48:38,3,2,8,4,3
2022-01-01 18:48:59,4,5,7,7,7
2022-01-01 18:50:08,8,7,8,0,9
2022-01-01 18:52:33,2,9,5,7,9
2022-01-01 18:52:34,7,0,4,3,9
2022-01-01 18:52:34,3,7,7,2,1
2022-01-01 18:53:12,1,0,2,0,1
2022-01-01 18:56:20,3,5,8,6,2
2022-01-01 18:56:20,7,3,5,5,6
2022-01-01 18:58:45,8,7,1,1,5
2022-01-01 18:58:59,5,8,3,2,6
2022-01-01 18:59:06,8,6,0,9,5
2022-01-01 19:01:21,2,0,1,3,8
2022-01-01 19:02:48,9,8,2,8,4
2022-01-01 19:03:41,7,5,1,5,0
2022-01-01 19:05:21,0,2,5,2,0
2022-01-01 19:05:31,7,9,2,7,0
2022-01-01 19:05:50,8,7,1,1,5
2022-01-01 19:07:23,1,5,6,5,3
2022-01-01 19:08:24,9,1,6,4,7
2022-01-01 19:12:06,2,8,3,6,0
2022-01-01 19:12:38,7,4,0,2,4
2022-01-01 19:13:21,2,9,7,1,9
2022-01-01 19:14:18,7,1,1,5,5
2022-01-01 19:15:04,4,1,9,0,7
2022-01-01 19:15:09,4,5,0,7,8
2022-01-01 19:17:48,9,2,4,7,5
2022-01-01 19:18:08,0,3,6,9,2
2022-01-01 19:18:16,0,1,9,5,7
2022-01-01 19:18:28,6,3,7,3,6
2022-01-01 19:18:42,7,5,1,2,7
2022-01-01 19:19:00,5,4,8,6,8
2022-01-01 19:20:41,5,1,7,1,4
2022-01-01 19:21:30,5,3,3,8,4
2022-01-01 19:23:03,8,7,3,7,1
2022-01-01 19:24:10,6,5,9,6,9
2022-01-01 19:25:08,8,9,4,5,5
2022-01-01 19:29:34,9,7,6,4,3
2022-01-01 19:30:50,3,5,6,7,1
2022-01-01 19:32:20,2,3,0,4,4
2022-01-01 19:32:37,0,1,3,3,3
2022-01-01 19:33:07,1,5,8,8,8
2022-01-01 19:33:45,6,0,1,7,0
2022-01-01 19:35:09,0,2,5,2,6
2022-01-01 19:35:28,5,9,3,2,5
2022-01-01 19:35:47,1,6,7,5,8
2022-01-01 19:37:24,1,8,6,0,6
2022-01-01 19:38:47,8,1,1,8,8
2022-01-01 19:39:27,0,2,2,6,5
2022-01-01 19:39:42,2,3,9,6,9
2022-01-01 19:40:23,5,8,3,3,5
2022-01-01 19:40:48,2,6,9,4,2
2022-01-01 19:43:59,6,8,2,9,3
2022-01-01 19:45:10,0,0,1,8,3
2022-01-01 19:46:01,8,4,9,4,9
2022-01-01 19:46:30,3,8,4,1,5
2022-01-01 19:46:39,4,8,9,7,5
2022-01-01 19:47:21,6,9,0,9,9
2022-01-01 19:48:25,7,6,4,7,3
2022-01-01 19:51:53,6,0,6,6,8
2022-01-01 19:52:58,3,5,0,6,1
2022-01-01 19:53:26,6,3,5,1,8
2022-01-01 19:56:50,8,2,6,7,6
2022-01-01 19:57:24,7,1,1,9,6
2022-01-01 19:58:11,2,1,3,2,2
2022-01-01 19:59:23,9,9,1,5,5
2022-01-01 19:59:32,7,6,7,8,9
2022-01-01 19:59:37,2,4,0,4,9
2022-01-01 19:59:42,7,2,3,9,2
2022-01-01 20:01:59,4,4,8,0,9
2022-01-01 20:04:03,0,8,8,7,7
2022-01-01 20:04:23,5,4,0,4,3
2022-01-01 20:07:07,3,5,7,6,0
2022-01-01 20:07:10,9,8,7,6,6
2022-01-01 20:08:40,4,3,0,2,1
2022-01-01 20:09:03,2,5,7,5,5
2022-01-01 20:12:18,0,6,6,4,2
2022-01-01 20:14:32,5,3,3,1,1
2022-01-01 20:14:39,0,2,5,2,0
2022-01-01 20:15:43,8,9,2,5,0
2022-01-01 20:16:25,8,9,2,7,9
2022-01-01 20:16:30,6,0,0,4,7
2022-01-01 20:17:40,7,4,3,7,0
2022-01-01 20:18:22,4,7,9,5,9
2022-01-01 20:19:15,6,8,5,0,4
2022-01-01 20:19:15,9,6,2,6,5
