timestamp,var0,var1,var2,var3,target
2019-01-01 10:18:40,8,3,4,1,246
2019-01-01 10:19:00,9,7,0,6,342
2019-01-01 10:20:06,8,0,7,4,523
2019-01-01 10:20:53,5,8,2,4,707
2019-01-01 10:24:28,6,8,5,7,555
2019-01-01 10:24:37,7,1,2,8,567
2019-01-01 10:24:46,6,6,4,8,441
2019-01-01 10:25:54,4,6,9,2,394
2019-01-01 10:26:19,1,2,5,0,533
2019-01-01 10:26:21,3,2,8,6,957
2019-01-01 10:27:14,2,6,9,6,746
2019-01-01 10:30:49,6,7,0,0,247
2019-01-01 10:31:15,7,8,3,7,171
2019-01-01 10:32:00,9,7,7,7,39
2019-01-01 10:35:01,5,9,7,7,0
2019-01-01 10:36:38,4,7,5,1,501
2019-01-01 10:38:27,5,4,5,6,802
2019-01-01 10:39:51,0,6,8,9,292
2019-01-01 10:40:55,9,5,1,2,377
2019-01-01 10:41:16,7,1,9,1,931
2019-01-01 10:44:25,5,4,5,0,168
2019-01-01 10:44:39,6,2,8,7,179
2019-01-01 10:45:08,8,3,2,9,817
2019-01-01 10:45:19,4,9,3,9,306
2019-01-01 10:46:03,9,7,2,8,670
2019-01-01 10:46:49,5,7,9,9,829
2019-01-01 10:47:20,4,2,7,5,638
2019-01-01 10:49:11,8,5,6,9,616
2019-01-01 10:53:48,1,1,9,0,308
2019-01-01 10:59:20,2,4,9,7,351
2019-01-01 11:00:22,4,4,2,8,428
2019-01-01 11:00:25,2,6,6,1,210
2019-01-01 11:01:38,7,3,2,6,490
2019-01-01 11:01:44,6,8,5,9,467
2019-01-01 11:02:06,5,5,3,2,133
2019-01-01 11:04:31,4,9,7,2,581
2019-01-01 11:05:03,2,3,2,5,938
2019-01-01 11:06:39,7,5,0,7,676
2019-01-01 11:06:45,6,8,2,8,794
2019-01-01 11:07:10,5,2,2,3,917
2019-01-01 11:08:43,8,1,2,0,209
2019-01-01 11:09:55,9,9,8,6,630
2019-01-01 11:10:27,1,3,5,9,861
2019-01-01 11:10:40,6,2,0,9,369
2019-01-01 11:11:10,7,7,9,8,83
2019-01-01 11:11:59,8,2,8,8,992
2019-01-01 11:13:42,6,9,6,3,626
2019-01-01 11:15:27,6,6,0,5,887
2019-01-01 11:17:36,8,5,1,8,526
2019-01-01 11:18:05,7,9,9,0,681
2019-01-01 11:21:30,4,3,5,9,652
2019-01-01 11:21:30,6,2,0,1,105
2019-01-01 11:21:36,3,0,9,6,741
2019-01-01 11:22:58,1,9,4,0,107
2019-01-01 11:23:34,5,7,0,9,49
2019-01-01 11:25:15,2,1,8,3,857
2019-01-01 11:27:17,6,7,6,5,288
2019-01-01 11:28:06,1,4,3,7,172
2019-01-01 11:28:21,6,7,4,9,144
2019-01-01 11:28:42,4,0,6,9,584
2019-01-01 11:29:55,7,4,7,6,963
2019-01-01 11:29:57,5,8,1,4,494
2019-01-01 11:30:10,4,9,8,7,99
2019-01-01 11:30:28,7,5,8,8,391
2019-01-01 11:32:42,1,4,9,2,160
2019-01-01 11:33:18,0,5,6,7,142
2019-01-01 11:34:40,3,0,4,4,825
2019-01-01 11:34:41,9,1,6,2,134
2019-01-01 11:35:33,7,9,1,2,431
2019-01-01 11:35:59,5,4,3,3,55
2019-01-01 11:39:08,2,8,4,6,997
2019-01-01 11:39:09,9,0,3,1,289
2019-01-01 11:40:07,1,5,1,0,440
2019-01-01 11:41:16,7,4,0,7,452
2019-01-01 11:41:31,9,1,0,7,122
2019-01-01 11:42:45,4,3,1,4,913
2019-01-01 11:43:03,9,0,7,1,847
2019-01-01 11:43:16,8,4,9,5,463
2019-01-01 11:44:22,1,9,8,2,241
2019-01-01 11:45:36,9,0,7,5,145
2019-01-01 11:48:19,9,0,6,4,174
2019-01-01 11:48:32,7,6,8,1,400
2019-01-01 11:49:11,6,3,6,8,704
2019-01-01 11:49:53,3,2,2,3,945
2019-01-01 11:50:06,2,1,4,9,406
2019-01-01 11:50:47,6,8,1,8,914
2019-01-01 11:51:11,9,9,1,9,915
2019-01-01 11:55:06,9,5,0,8,629
2019-01-01 11:56:29,6,0,8,4,147
2019-01-01 11:57:08,2,2,3,5,205
2019-01-01 11:57:09,4,7,2,8,758
2019-01-01 11:58:14,0,9,9,5,638
2019-01-01 11:59:07,7,0,6,2,589
2019-01-01 11:59:42,8,3,0,6,30
2019-01-01 12:00:23,5,2,2,9,155
2019-01-01 12:01:04,3,5,8,6,86
2019-01-01 12:01:32,4,8,4,5,192
2019-01-01 12:02:22,9,4,7,3,772
2019-01-01 12:02:25,9,4,3,5,987
2019-01-01 12:02:26,3,5,2,6,553
2019-01-01 12:02:30,7,1,2,4,735
2019-01-01 12:04:36,6,5,3,1,860
2019-01-01 12:05:31,1,6,6,8,217
2019-01-01 12:07:02,1,1,3,8,133
2019-01-01 12:07:11,1,9,7,9,479
2019-01-01 12:07:13,0,8,8,0,670
2019-01-01 12:07:23,9,0,0,4,529
2019-01-01 12:08:01,6,4,8,8,228
2019-01-01 12:09:54,2,7,0,7,343
2019-01-01 12:11:33,3,8,4,0,942
2019-01-01 12:13:00,6,8,1,7,23
2019-01-01 12:13:29,0,6,4,1,936
2019-01-01 12:13:35,2,7,5,7,687
2019-01-01 12:13:42,2,2,0,2,278
2019-01-01 12:13:45,8,2,3,4,90
2019-01-01 12:14:40,6,0,1,7,845
2019-01-01 12:16:07,5,4,5,9,382
2019-01-01 12:17:13,1,2,9,0,761
2019-01-01 12:18:40,1,5,5,9,666
2019-01-01 12:20:51,6,4,2,9,638
2019-01-01 12:20:54,0,1,5,8,510
2019-01-01 12:21:43,2,3,9,5,883
2019-01-01 12:21:45,8,4,3,5,640
2019-01-01 12:23:18,0,5,2,0,883
2019-01-01 12:24:01,7,5,7,1,951
2019-01-01 12:24:46,3,1,2,9,423
2019-01-01 12:25:14,3,1,6,8,743
2019-01-01 12:29:09,8,4,5,1,438
2019-01-01 12:29:31,7,0,6,2,939
2019-01-01 12:30:13,0,5,9,5,620
2019-01-01 12:30:43,0,6,1,0,339
2019-01-01 12:33:04,7,3,2,2,302
2019-01-01 12:33:13,2,0,7,2,339
2019-01-01 12:33:52,7,6,8,1,876
2019-01-01 12:34:02,7,3,7,1,610
2019-01-01 12:34:55,2,2,0,4,423
2019-01-01 12:35:07,9,4,1,1,877
2019-01-01 12:37:18,5,7,8,3,189
2019-01-01 12:37:20,7,6,4,7,345
2019-01-01 12:37:25,8,5,6,6,100
2019-01-01 12:37:35,5,2,2,5,188
2019-01-01 12:39:24,2,9,7,3,7
2019-01-01 12:39:44,3,3,2,1,325
2019-01-01 12:39:50,1,2,4,8,861
2019-01-01 12:41:04,8,9,9,8,138
2019-01-01 12:41:50,0,8,8,3,172
2019-01-01 12:42:13,9,4,9,8,493
2019-01-01 12:44:26,2,0,2,7,461
2019-01-01 12:45:41,0,4,4,3,742
2019-01-01 12:46:09,2,8,1,9,993
2019-01-01 12:46:52,8,4,7,4,116
2019-01-01 12:48:05,2,7,9,7,7
2019-01-01 12:50:32,4,9,1,3,873
2019-01-01 12:51:28,2,8,1,2,317
2019-01-01 12:52:03,5,1,8,3,932
2019-01-01 12:52:08,3,4,4,3,178
2019-01-01 12:56:02,4,6,8,5,684
2019-01-01 12:56:18,0,2,6,5,599
2019-01-01 12:57:37,4,4,4,7,169
2019-01-01 12:58:24,7,7,3,7,445
2019-01-01 12:58:40,5,6,7,8,805
2019-01-01 12:58:43,6,3,6,0,247
2019-01-01 12:58:51,4,7,1,8,48
2019-01-01 12:59:40,0,5,7,7,324
2019-01-01 13:01:11,6,8,9,4,649
2019-01-01 13:03:16,6,0,9,0,926
2019-01-01 13:03:48,5,6,7,2,923
2019-01-01 13:04:32,9,9,8,9,566
2019-01-01 13:04:35,3,5,6,1,636
2019-01-01 13:05:46,4,4,8,6,521
2019-01-01 13:06:05,8,2,9,0,323
2019-01-01 13:07:02,6,7,5,0,21
2019-01-01 13:08:34,8,6,0,0,285
2019-01-01 13:09:03,6,4,0,7,913
2019-01-01 13:09:47,2,6,9,1,822
2019-01-01 13:10:31,4,5,9,0,727
2019-01-01 13:10:52,1,5,4,2,963
2019-01-01 13:13:02,1,5,7,1,845
2019-01-01 13:13:38,8,6,2,4,539
2019-01-01 13:14:46,1,5,6,7,326
2019-01-01 13:15:35,1,9,0,7,757
2019-01-01 13:15:53,2,9,4,5,691
2019-01-01 13:20:19,3,1,2,8,974
2019-01-01 13:20:42,7,8,6,7,802
2019-01-01 13:22:12,9,0,2,6,736
2019-01-01 13:22:55,1,9,5,1,377
2019-01-01 13:25:59,4,3,3,3,557
2019-01-01 13:26:48,6,8,6,8,309
2019-01-01 13:27:40,5,1,3,2,268
2019-01-01 13:28:00,7,1,9,3,443
2019-01-01 13:28:55,9,3,7,4,130
2019-01-01 13:31:53,6,4,2,8,306
2019-01-01 13:33:08,6,9,9,8,834
2019-01-01 13:33:08,7,9,3,6,80
2019-01-01 13:34:22,5,8,0,6,778
2019-01-01 13:37:36,7,2,7,1,146
2019-01-01 13:38:15,1,8,1,0,52
2019-01-01 13:38:37,3,1,2,2,836
2019-01-01 13:39:23,3,3,8,3,0
2019-01-01 13:39:44,4,9,5,1,133
2019-01-01 13:40:21,6,1,7,0,69
2019-01-01 13:41:49,3,6,0,1,339
2019-01-01 13:44:22,1,6,6,9,961
2019-01-01 13:44:51,7,7,4,2,94
2019-01-01 13:44:54,2,2,7,0,238
2019-01-01 13:45:21,3,1,6,8,651
2019-01-01 13:45:26,0,4,0,8,218
2019-01-01 13:45:53,5,5,5,6,764
2019-01-01 13:46:08,5,2,0,3,694
2019-01-01 13:48:32,1,3,3,8,779
2019-01-01 13:49:11,0,4,9,3,873
2019-01-01 13:49:56,5,9,8,5,178
2019-01-01 13:50:54,0,0,8,8,306
2019-01-01 13:53:19,2,7,3,1,623
2019-01-01 13:54:31,7,4,9,7,732
2019-01-01 13:55:10,6,8,7,4,467
2019-01-01 13:55:59,1,3,2,3,301
2019-01-01 13:56:39,3,5,4,6,398
2019-01-01 13:57:32,7,8,4,8,393
2019-01-01 13:58:36,6,1,7,2,128
2019-01-01 13:59:12,4,2,4,0,940
2019-01-01 14:00:28,2,5,4,4,892
2019-01-01 14:01:14,6,1,0,1,49
2019-01-01 14:03:43,1,2,4,4,37
2019-01-01 14:04:51,8,7,3,4,499
2019-01-01 14:06:12,6,3,6,1,579
2019-01-01 14:06:38,2,3,2,8,304
2019-01-01 14:07:22,5,6,0,8,725
2019-01-01 14:08:36,4,5,4,3,49
2019-01-01 14:11:16,7,4,4,7,612
2019-01-01 14:11:32,3,8,1,6,930
2019-01-01 14:11:58,7,1,0,8,433
2019-01-01 14:13:57,3,6,2,6,222
2019-01-01 14:15:05,2,1,6,8,374
2019-01-01 14:16:50,3,7,0,9,171
2019-01-01 14:16:54,9,7,5,4,740
2019-01-01 14:17:04,1,7,8,3,937
2019-01-01 14:17:53,6,8,7,4,866
2019-01-01 14:18:08,3,4,4,4,904
2019-01-01 14:18:47,5,7,2,4,891
2019-01-01 14:19:04,5,5,2,0,607
2019-01-01 14:20:06,3,7,7,2,747
2019-01-01 14:20:45,6,9,7,2,449
2019-01-01 14:20:46,9,5,8,9,948
2019-01-01 14:22:41,1,3,7,8,211
2019-01-01 14:22:44,2,4,0,7,93
2019-01-01 14:24:34,1,6,5,1,183
2019-01-01 14:24:46,4,5,3,5,199
2019-01-01 14:27:52,7,1,8,1,94
2019-01-01 14:29:26,3,2,0,8,541
2019-01-01 14:30:40,3,3,6,1,725
2019-01-01 14:30:47,0,6,4,4,682
2019-01-01 14:32:49,1,5,6,5,198
2019-01-01 14:34:17,8,3,6,7,670
2019-01-01 14:34:57,9,1,5,3,621
2019-01-01 14:35:39,8,1,9,2,15
2019-01-01 14:35:41,4,9,7,5,231
2019-01-01 14:36:08,2,7,5,6,406
2019-01-01 14:37:04,9,5,1,8,688
2019-01-01 14:38:56,0,1,1,6,141
2019-01-01 14:38:58,0,3,5,2,846
2019-01-01 14:39:10,4,1,7,7,762
2019-01-01 14:40:20,2,3,3,5,470
2019-01-01 14:40:41,7,4,4,6,375
2019-01-01 14:42:26,3,7,3,5,293
2019-01-01 14:42:28,1,2,9,5,339
2019-01-01 14:44:23,4,8,2,5,95
2019-01-01 14:44:30,3,8,0,6,773
2019-01-01 14:45:11,8,9,2,2,68
2019-01-01 14:45:12,5,3,9,8,917
2019-01-01 14:46:03,3,3,3,2,243
2019-01-01 14:46:09,0,5,8,5,78
2019-01-01 14:46:46,6,1,0,4,558
2019-01-01 14:47:13,3,9,8,5,689
2019-01-01 14:47:57,2,5,0,1,610
2019-01-01 14:49:06,6,9,2,1,377
2019-01-01 14:49:26,4,5,5,2,75
2019-01-01 14:51:09,6,6,2,9,254
2019-01-01 14:51:38,4,0,4,5,401
2019-01-01 14:51:47,3,9,1,4,191
2019-01-01 14:54:06,9,8,7,6,56
2019-01-01 14:55:40,8,4,0,6,930
2019-01-01 14:55:47,9,4,7,0,430
2019-01-01 14:56:23,9,9,2,4,898
2019-01-01 14:57:43,4,7,7,5,339
2019-01-01 14:59:25,2,6,9,7,147
2019-01-01 15:00:15,3,7,0,5,327
2019-01-01 15:00:24,2,2,6,1,288
2019-01-01 15:00:48,7,8,8,7,138
2019-01-01 15:01:30,8,1,6,7,54
2019-01-01 15:02:12,5,5,0,1,905
2019-01-01 15:03:55,0,3,2,4,782
2019-01-01 15:05:10,3,0,0,1,879
2019-01-01 15:06:43,4,6,4,3,941
2019-01-01 15:06:58,9,7,7,8,74
2019-01-01 15:08:20,5,0,1,5,377
2019-01-01 15:08:54,0,2,7,2,198
2019-01-01 15:09:00,8,5,0,0,832
2019-01-01 15:10:26,2,9,3,3,438
2019-01-01 15:12:36,6,1,2,5,672
2019-01-01 15:16:27,0,9,6,3,319
2019-01-01 15:16:27,4,7,0,8,642
2019-01-01 15:19:25,8,6,0,3,940
2019-01-01 15:20:11,0,8,7,0,67
2019-01-01 15:20:58,9,0,3,4,672
2019-01-01 15:22:32,1,7,4,8,292
2019-01-01 15:22:53,5,2,4,3,318
2019-01-01 15:23:03,3,6,2,3,480
2019-01-01 15:24:06,8,2,6,1,468
2019-01-01 15:25:57,8,5,4,4,672
2019-01-01 15:27:13,7,4,0,7,355
2019-01-01 15:27:15,9,4,4,8,743
2019-01-01 15:27:34,2,5,1,8,608
2019-01-01 15:28:09,6,5,1,1,686
2019-01-01 15:30:14,3,2,6,4,846
2019-01-01 15:33:04,3,5,4,4,556
2019-01-01 15:34:41,9,2,6,0,903
2019-01-01 15:35:57,3,3,0,1,696
2019-01-01 15:36:21,4,5,0,0,631
2019-01-01 15:37:31,8,7,3,9,562
2019-01-01 15:38:03,0,3,4,6,526
2019-01-01 15:38:35,7,9,1,4,229
2019-01-01 15:38:55,7,1,6,8,333
2019-01-01 15:39:43,9,6,1,0,259
2019-01-01 15:44:27,8,2,0,9,983
2019-01-01 15:48:37,8,5,3,4,914
2019-01-01 15:51:11,5,8,8,3,287
2019-01-01 15:51:52,1,0,0,5,3
2019-01-01 15:53:50,7,3,2,2,717
2019-01-01 15:54:16,1,5,4,0,815
2019-01-01 15:55:41,0,9,7,1,347
2019-01-01 15:57:41,3,9,7,1,465
2019-01-01 15:59:34,9,0,9,9,846
2019-01-01 15:59:42,4,7,8,5,734
2019-01-01 15:59:56,0,0,3,0,752
2019-01-01 16:00:29,6,6,6,4,506
2019-01-01 16:11:45,1,4,4,6,697
2019-01-01 16:12:30,7,7,2,4,638
2019-01-01 16:12:48,2,2,1,6,915
2019-01-01 16:13:05,5,2,9,6,231
2019-01-01 16:14:36,5,1,1,6,190
2019-01-01 16:15:14,0,5,6,2,672
2019-01-01 16:15:37,6,4,7,9,505
2019-01-01 16:18:52,1,5,0,6,832
2019-01-01 16:19:27,8,8,7,8,280
2019-01-01 16:21:50,0,8,4,9,194
2019-01-01 16:21:53,0,0,3,8,221
2019-01-01 16:23:42,4,3,1,7,380
2019-01-01 16:24:20,1,4,8,2,835
2019-01-01 16:25:09,1,1,3,2,433
2019-01-01 16:26:10,8,6,7,1,236
2019-01-01 16:26:46,6,9,7,3,974
2019-01-01 16:26:58,8,1,3,1,0
2019-01-01 16:27:28,5,5,7,0,186
2019-01-01 16:27:49,6,8,5,3,26
2019-01-01 16:28:58,8,7,5,9,922
2019-01-01 16:30:02,9,0,8,4,101
2019-01-01 16:31:06,3,2,2,5,654
2019-01-01 16:31:29,1,4,1,3,214
2019-01-01 16:31:55,3,6,6,4,876
2019-01-01 16:32:10,1,9,3,9,19
2019-01-01 16:33:09,0,7,9,3,315
2019-01-01 16:33:36,9,1,5,3,422
2019-01-01 16:33:39,0,0,8,5,462
2019-01-01 16:34:56,9,4,3,2,750
2019-01-01 16:37:25,3,3,1,3,281
2019-01-01 16:37:29,2,5,8,0,356
2019-01-01 16:37:45,2,9,0,0,659
2019-01-01 16:38:49,3,9,5,7,480
2019-01-01 16:40:21,2,2,9,8,129
2019-01-01 16:40:41,1,0,6,8,241
2019-01-01 16:41:20,6,0,2,3,647
2019-01-01 16:41:58,9,6,6,4,255
2019-01-01 16:42:34,6,4,2,7,167
2019-01-01 16:43:23,6,8,6,9,849
2019-01-01 16:43:32,9,7,9,3,500
2019-01-01 16:44:44,3,6,7,9,163
2019-01-01 16:46:02,6,5,0,6,185
2019-01-01 16:48:43,8,6,9,9,153
2019-01-01 16:49:05,6,9,8,4,134
2019-01-01 16:49:19,4,7,8,8,888
2019-01-01 16:49:36,6,4,6,3,854
2019-01-01 16:50:13,6,5,2,2,683
2019-01-01 16:53:08,8,1,1,0,574
2019-01-01 16:54:40,0,0,0,1,792
2019-01-01 16:55:17,6,9,0,0,332
2019-01-01 16:55:32,8,4,9,0,147
2019-01-01 16:57:34,1,5,5,8,143
2019-01-01 16:58:59,9,6,1,0,415
2019-01-01 16:59:06,1,9,9,2,497
2019-01-01 17:00:45,3,4,1,7,550
2019-01-01 17:01:30,8,6,9,1,861
2019-01-01 17:02:51,9,1,9,8,600
2019-01-01 17:03:15,5,8,4,1,712
2019-01-01 17:05:29,1,9,2,4,330
2019-01-01 17:06:49,3,4,6,8,541
2019-01-01 17:07:08,2,1,3,4,401
2019-01-01 17:07:36,3,8,7,7,768
2019-01-01 17:07:45,6,5,2,8,649
2019-01-01 17:09:29,5,9,3,2,222
2019-01-01 17:09:30,5,5,2,8,510
2019-01-01 17:15:14,5,5,4,0,801
2019-01-01 17:17:39,3,5,6,2,176
2019-01-01 17:19:15,5,6,9,0,27
2019-01-01 17:20:26,1,1,4,2,240
2019-01-01 17:20:44,9,6,3,1,782
2019-01-01 17:20:47,0,2,6,9,637
2019-01-01 17:21:11,0,4,0,0,388
2019-01-01 17:21:18,6,9,5,9,174
2019-01-01 17:21:47,7,8,2,3,164
2019-01-01 17:22:57,5,6,1,0,904
2019-01-01 17:22:58,2,0,8,1,647
2019-01-01 17:23:22,2,5,6,9,108
2019-01-01 17:25:10,9,1,5,8,930
2019-01-01 17:25:15,4,5,0,1,513
2019-01-01 17:26:04,5,6,6,3,624
2019-01-01 17:26:17,4,2,0,8,982
2019-01-01 17:28:48,4,8,4,7,116
2019-01-01 17:30:00,0,0,7,8,988
2019-01-01 17:31:37,8,7,4,2,926
2019-01-01 17:32:37,7,9,6,0,407
2019-01-01 17:34:21,4,5,1,5,569
2019-01-01 17:34:26,0,4,7,3,137
2019-01-01 17:35:44,6,4,3,9,194
2019-01-01 17:35:49,9,0,5,8,133
2019-01-01 17:35:57,4,1,9,5,93
2019-01-01 17:36:08,1,1,8,9,802
2019-01-01 17:36:25,9,6,5,6,27
2019-01-01 17:36:51,2,1,7,7,559
2019-01-01 17:37:03,5,1,8,9,661
2019-01-01 17:37:15,4,9,2,3,382
2019-01-01 17:37:36,1,6,5,8,705
2019-01-01 17:39:06,0,9,7,6,795
2019-01-01 17:39:18,8,1,9,3,254
2019-01-01 17:40:49,4,2,2,5,228
2019-01-01 17:42:30,8,5,6,8,112
2019-01-01 17:43:37,1,2,7,0,800
2019-01-01 17:44:47,7,9,7,6,508
2019-01-01 17:45:34,8,1,2,3,740
2019-01-01 17:46:37,4,2,1,4,742
2019-01-01 17:49:40,2,7,2,9,293
2019-01-01 17:50:24,5,7,7,8,689
2019-01-01 17:51:38,4,9,0,4,608
2019-01-01 17:52:15,8,7,7,6,743
2019-01-01 17:54:55,0,8,2,1,508
2019-01-01 17:55:37,7,3,1,9,979
2019-01-01 17:56:17,3,1,3,8,948
2019-01-01 17:56:26,0,0,7,6,146
2019-01-01 17:56:31,8,4,8,4,203
2019-01-01 17:57:17,7,9,4,9,549
2019-01-01 17:57:47,8,9,6,1,131
2019-01-01 17:58:33,5,6,6,0,343
2019-01-01 18:00:07,2,9,2,4,324
2019-01-01 18:00:55,3,3,6,8,660
2019-01-01 18:04:34,4,0,8,8,4
2019-01-01 18:04:50,8,8,4,6,49
2019-01-01 18:06:16,5,1,8,5,115
2019-01-01 18:06:51,0,6,2,3,271
2019-01-01 18:07:03,5,2,7,4,817
2019-01-01 18:07:19,1,7,9,5,405
2019-01-01 18:07:38,9,2,2,0,358
2019-01-01 18:09:23,7,3,5,3,705
2019-01-01 18:10:01,8,1,1,0,478
2019-01-01 18:11:05,2,3,0,1,202
2019-01-01 18:12:07,5,2,2,9,310
2019-01-01 18:17:30,1,8,1,7,592
2019-01-01 18:18:57,6,8,0,3,942
2019-01-01 18:19:06,1,5,0,9,290
2019-01-01 18:19:28,1,7,7,0,676
2019-01-01 18:19:28,4,1,4,0,355
2019-01-01 18:20:10,4,1,2,3,604
2019-01-01 18:21:23,7,5,8,8,731
2019-01-01 18:21:48,2,3,1,8,552
2019-01-01 18:21:54,6,3,6,3,140
2019-01-01 18:21:55,5,9,9,8,622
2019-01-01 18:22:22,6,2,2,2,324
2019-01-01 18:23:50,5,0,2,6,278
2019-01-01 18:25:09,4,2,0,5,260
2019-01-01 18:25:12,9,2,6,4,326
2019-01-01 18:25:15,9,8,1,8,742
2019-01-01 18:27:51,2,9,5,9,907
2019-01-01 18:28:34,4,5,1,8,429
2019-01-01 18:32:05,7,4,7,2,328
2019-01-01 18:33:35,7,3,9,9,704
2019-01-01 18:35:23,7,2,6,4,25
2019-01-01 18:36:10,4,7,0,3,462
2019-01-01 18:37:33,4,1,6,8,995
2019-01-01 18:39:59,3,3,9,9,62
2019-01-01 18:40:05,9,9,4,6,543
2019-01-01 18:40:57,0,2,4,2,406
2019-01-01 18:42:22,9,0,3,0,952
2019-01-01 18:44:04,8,2,6,5,42
2019-01-01 18:45:00,4,4,4,2,713
2019-01-01 18:45:41,7,0,4,1,474
2019-01-01 18:48:05,2,0,9,6,718
2019-01-01 18:48:07,2,9,5,1,592
2019-01-01 18:49:11,3,6,5,2,930
2019-01-01 18:50:05,7,8,9,5,843
2019-01-01 18:50:40,5,9,6,6,303
2019-01-01 18:51:02,5,7,9,6,576
2019-01-01 18:51:50,9,2,7,6,979
2019-01-01 18:52:06,8,4,0,5,955
2019-01-01 18:52:43,1,8,2,5,472
2019-01-01 18:53:25,8,6,9,8,990
2019-01-01 18:55:10,7,3,7,7,310
2019-01-01 18:55:28,3,6,9,0,529
2019-01-01 18:56:19,1,0,0,9,131
2019-01-01 18:57:09,0,2,2,8,654
2019-01-01 18:58:09,2,2,6,3,667
2019-01-01 19:01:10,3,9,4,9,227
2019-01-01 19:01:15,7,7,7,2,151
2019-01-01 19:01:44,6,5,5,3,834
2019-01-01 19:02:27,4,8,6,7,316
2019-01-01 19:04:41,2,4,9,4,745
2019-01-01 19:05:03,3,8,7,8,639
2019-01-01 19:05:35,1,8,4,2,679
2019-01-01 19:08:07,3,9,3,5,682
2019-01-01 19:08:25,6,8,2,2,338
2019-01-01 19:08:44,8,7,8,8,473
2019-01-01 19:11:03,1,7,9,3,124
2019-01-01 19:12:14,1,9,3,7,333
2019-01-01 19:15:11,0,4,8,8,300
2019-01-01 19:16:13,4,1,9,7,551
2019-01-01 19:16:40,9,1,7,1,421
2019-01-01 19:18:11,3,8,9,2,523
2019-01-01 19:18:29,9,6,0,5,38
2019-01-01 19:19:36,6,7,0,3,786
2019-01-01 19:21:45,3,0,2,7,14
2019-01-01 19:22:20,6,3,6,7,500
2019-01-01 19:24:32,4,6,5,9,563
2019-01-01 19:26:02,3,2,9,9,381
2019-01-01 19:26:24,4,8,0,2,437
2019-01-01 19:26:45,3,3,1,9,70
2019-01-01 19:30:18,5,9,0,4,738
2019-01-01 19:30:39,4,4,7,8,989
2019-01-01 19:33:09,5,5,2,7,856
2019-01-01 19:33:14,4,9,9,3,588
2019-01-01 19:34:25,5,6,7,7,523
2019-01-01 19:35:40,3,3,8,2,464
2019-01-01 19:36:16,6,2,5,6,933
2019-01-01 19:36:57,3,7,4,1,733
2019-01-01 19:38:07,8,2,2,6,112
2019-01-01 19:39:53,8,8,8,9,593
2019-01-01 19:42:23,0,5,7,9,403
2019-01-01 19:43:32,3,6,3,6,66
2019-01-01 19:45:21,5,5,9,4,462
2019-01-01 19:46:37,3,0,2,2,528
2019-01-01 19:47:31,2,5,7,0,226
2019-01-01 19:48:39,4,1,8,5,713
2019-01-01 19:48:56,4,5,5,9,271
2019-01-01 19:49:38,6,6,2,3,379
2019-01-01 19:49:40,3,4,1,3,592
2019-01-01 19:50:15,6,1,2,0,475
2019-01-01 19:51:31,4,3,3,3,834
2019-01-01 19:51:46,2,7,8,7,129
2019-01-01 19:54:22,3,1,5,6,110
2019-01-01 19:55:49,5,0,0,5,767
2019-01-01 19:56:08,6,6,6,2,767
2019-01-01 19:56:25,8,9,7,5,903
2019-01-01 19:58:23,2,3,8,6,893
2019-01-01 20:00:47,1,3,3,0,969
2019-01-01 20:00:52,6,8,0,8,43
2019-01-01 20:03:55,9,2,2,7,960
2019-01-01 20:06:48,1,5,3,4,324
2019-01-01 20:09:50,9,4,9,9,726
2019-01-01 20:10:21,5,3,0,4,998
2019-01-01 20:11:30,3,7,9,8,608
2019-01-01 20:12:15,3,0,2,9,954
2019-01-01 20:14:32,8,6,1,2,705
2019-01-01 20:14:56,4,8,7,1,598
2019-01-01 20:15:35,9,4,8,2,635
2019-01-01 20:19:27,1,1,2,0,128
2019-01-01 20:19:27,4,7,2,7,497
2019-01-01 20:22:29,4,8,6,7,805
2019-01-01 20:23:01,5,4,4,2,791
2019-01-01 20:25:23,7,1,8,5,32
2019-01-01 20:25:45,5,7,6,9,907
2019-01-01 20:25:56,7,6,5,7,1
2019-01-01 20:29:29,1,2,0,7,339
2019-01-01 20:33:35,8,3,3,6,912
2019-01-01 20:34:01,6,7,6,5,209
2019-01-01 20:34:11,4,3,3,6,248
2019-01-01 20:34:27,8,1,5,1,2
2019-01-01 20:35:22,5,3,1,7,452
2019-01-01 20:36:28,5,2,2,5,811
2019-01-01 20:37:06,2,5,0,1,928
2019-01-01 20:37:16,3,9,6,0,680
2019-01-01 20:37:55,4,0,0,3,180
2019-01-01 20:39:52,4,0,7,7,486
2019-01-01 20:42:02,2,2,3,7,980
2019-01-01 20:42:14,8,5,9,1,223
2019-01-01 20:42:46,4,3,3,9,331
2019-01-01 20:46:23,6,0,6,9,913
2019-01-01 20:46:55,3,0,4,8,812
2019-01-01 20:49:07,4,5,6,9,53
2019-01-01 20:49:19,2,1,7,4,189
2019-01-01 20:49:34,9,1,1,6,328
2019-01-01 20:49:50,7,0,0,0,746
2019-01-01 20:52:35,5,7,4,4,342
2019-01-01 20:52:47,6,1,5,6,776
2019-01-01 20:53:29,8,3,5,9,12
2019-01-01 20:54:35,7,7,6,7,254
2019-01-01 20:55:37,9,2,3,1,268
2019-01-01 20:58:19,3,5,3,6,66
2019-01-01 20:58:22,1,8,2,4,8
2019-01-01 20:58:36,9,2,5,4,149
2019-01-01 20:59:14,6,4,5,4,241
